"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA001",1982,3,31,28.600000381469727,885.9000244140625,27.5,30,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1983,3,31,27.100000381469727,840.5,26.100000381469727,28.5,11100,"",57.42082977294922,-125.62638854980467
"07EA002",1962,3,31,5.579999923706055,172.97999572753906,5.579999923706055,5.579999923706055,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1963,3,31,7.190000057220459,222.88999938964844,7.190000057220459,7.190000057220459,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1964,3,31,7.239999771118164,224.52999877929688,7.079999923706055,8.979999542236328,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1965,3,31,8.5600004196167,265.3699951171875,8.5,8.779999732971191,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1966,3,31,5.21999979019165,161.9199981689453,4.760000228881836,5.659999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1967,3,31,5.949999809265137,184.41000366210935,5.71999979019165,6.199999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1968,3,31,6.110000133514404,189.42999267578125,5.949999809265137,6.510000228881836,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1969,3,31,4.260000228881836,131.97000122070312,3.140000104904175,5.889999866485596,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1970,3,31,5.989999771118164,185.69000244140625,5.800000190734863,6.289999961853027,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1972,3,31,5.960000038146973,184.8500061035156,5.690000057220459,6.400000095367432,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1973,3,31,8.050000190734863,249.47000122070312,7.079999923706055,8.779999732971191,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1975,3,31,6.260000228881836,193.97999572753903,5.659999847412109,6.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1976,3,31,5.929999828338623,183.75,5.659999847412109,6.369999885559082,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1978,3,31,5.639999866485596,174.94000244140625,5.519999980926514,6.090000152587891,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1979,3,31,6,186.00999450683597,5.550000190734863,6.199999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1980,3,31,5.809999942779541,180.2100067138672,5.400000095367432,6.550000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1981,3,31,6.650000095367432,206.13999938964844,6.349999904632568,7.050000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1982,3,31,6.019999980926514,186.66000366210935,5.800000190734863,6.190000057220459,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1984,3,31,5.989999771118164,185.69000244140625,5.28000020980835,6.989999771118164,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1985,3,31,6.179999828338623,191.6199951171875,5.800000190734863,6.650000095367432,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1986,3,31,5.909999847412109,183.1000061035156,5.019999980926514,7.519999980926514,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1987,3,31,6.96999979019165,216.17999267578125,6.699999809265137,7.389999866485596,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1988,3,31,6.809999942779541,211.00999450683597,5.980000019073486,7.46999979019165,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1989,3,31,6.420000076293945,199.0399932861328,6.199999809265137,6.739999771118164,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1990,3,31,6.940000057220459,215.02999877929688,5.880000114440918,8.279999732971191,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1991,3,31,5.03000020980835,155.85000610351562,4.699999809265137,5.400000095367432,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1992,3,31,8.369999885559082,259.5799865722656,7.389999866485596,10.199999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1993,3,31,5.460000038146973,169.25999450683594,4.570000171661377,6.570000171661377,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1994,3,31,5.590000152587891,173.3800048828125,4.480000019073486,6.650000095367432,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1995,3,31,6.349999904632568,196.8000030517578,5.760000228881836,7.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1996,3,31,4.980000019073486,154.3000030517578,4.900000095367432,5.119999885559082,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1997,3,31,6.489999771118164,201.3000030517578,6.25,7.019999980926514,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1998,3,31,6.380000114440918,197.8999938964844,6.079999923706055,6.760000228881836,2410,"",57.45000076293945,-125.6374969482422
"07EA004",1978,3,31,9.720000267028809,301.25,9.489999771118164,10.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1979,3,31,6.360000133514404,197.2400054931641,5.949999809265137,6.570000171661377,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1980,3,31,9.859999656677246,305.6600036621094,8.949999809265137,10.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1981,3,31,12.899999618530272,400.7999877929688,12.399999618530272,13.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1982,3,31,10.199999809265137,315.29998779296875,9.949999809265137,10.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1983,3,31,10.199999809265137,316.70001220703125,10,10.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1984,3,31,10.199999809265137,317.1000061035156,9.600000381469728,10.800000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1985,3,31,10.899999618530272,339.29998779296875,10.399999618530272,11.600000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1986,3,31,9.779999732971191,303.20001220703125,8.850000381469727,10.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1987,3,31,11.399999618530272,352.3999938964844,10.100000381469728,12.300000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1988,3,31,11.300000190734863,351.04998779296875,9.100000381469728,12.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1989,3,31,9.920000076293944,307.489990234375,9.600000381469728,10.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1990,3,31,9.56999969482422,296.6700134277344,7.25,11.100000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1991,3,31,9.369999885559082,290.5299987792969,6.099999904632568,11.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1992,3,31,13.300000190734863,413.1000061035156,9,17.799999237060547,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1993,3,31,9.369999885559082,290.5,8.220000267028809,11.199999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1994,3,31,9.760000228881836,302.5199890136719,8.319999694824219,11.100000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1995,3,31,11.399999618530272,352.79998779296875,10.5,12.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1996,3,31,9.300000190734863,288.17999267578125,9.09000015258789,9.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1997,3,31,9.920000076293944,307.4700012207031,9.520000457763672,10.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1998,3,31,13.300000190734863,410.7999877929688,12.699999809265137,13.800000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1999,3,31,11.699999809265137,362.3999938964844,10.899999618530272,12.199999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2000,3,31,10.100000381469728,314.5,9.800000190734863,10.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2001,3,31,9.279999732971191,287.5599975585937,8.850000381469727,10.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2002,3,31,9.739999771118164,301.8999938964844,9.449999809265137,10.199999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2003,3,31,11.699999809265137,362.2000122070313,10.899999618530272,12.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2004,3,31,12,371.1000061035156,11.899999618530272,12.300000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2005,3,31,9.949999809265137,308.29998779296875,9.5,10.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2006,3,31,10.100000381469728,312.7699890136719,9.729999542236328,10.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2007,3,31,8.960000038146973,277.6700134277344,8.149999618530273,9.880000114440918,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2008,3,31,12.199999809265137,376.8999938964844,10.800000190734863,13.199999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2009,3,31,11.5,356.29998779296875,11.300000190734863,11.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2010,3,31,10.199999809265137,315.6499938964844,9.699999809265137,10.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2011,3,31,9.899999618530272,306.7799987792969,8.619999885559082,11.100000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2012,3,31,14.100000381469728,437.7999877929688,13.699999809265137,14.800000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2013,3,31,8.989999771118164,278.79998779296875,8.869999885559082,9.15999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2014,3,31,9.239999771118164,286.4700012207031,8.9399995803833,10.100000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA005",1979,3,31,27,837.4000244140625,24.799999237060547,28.899999618530277,15600,"",57.126220703125,-125.24992370605467
"07EA005",1980,3,31,35.5,1099.800048828125,33.599998474121094,40,15600,"",57.126220703125,-125.24992370605467
"07EA005",1981,3,31,46.20000076293945,1432.4000244140625,44.20000076293945,47.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1982,3,31,38.400001525878906,1190.800048828125,36,40.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",1983,3,31,32.20000076293945,997.0999755859376,30.899999618530277,35.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1984,3,31,40.29999923706055,1250.5999755859375,37.400001525878906,44.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1985,3,31,35.29999923706055,1093.5999755859375,34,38,15600,"",57.126220703125,-125.24992370605467
"07EA005",1986,3,31,39.09999847412109,1213.0999755859375,32,48.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1987,3,31,44.900001525878906,1391.0999755859375,43,46.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",1988,3,31,42.29999923706055,1311.0999755859375,39.5,47.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1989,3,31,42.20000076293945,1306.699951171875,40.5,43.70000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",1990,3,31,44.400001525878906,1377.199951171875,39.70000076293945,49.59999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",1991,3,31,34.099998474121094,1056,32,38.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1992,3,31,58.5,1812.0999755859373,51,70,15600,"",57.126220703125,-125.24992370605467
"07EA005",1993,3,31,38.70000076293945,1199.0999755859375,33,46.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",1994,3,31,38.09999847412109,1182.199951171875,33.900001525878906,44.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",1995,3,31,44.29999923706055,1372.199951171875,41,51.59999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",1996,3,31,32.900001525878906,1021.2000122070312,32.29999923706055,34.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1997,3,31,45.79999923706055,1420.199951171875,42.59999847412109,53.09999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",1998,3,31,42.5,1318.699951171875,42.09999847412109,43.20000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",1999,3,31,42.400001525878906,1314,40.09999847412109,45,15600,"",57.126220703125,-125.24992370605467
"07EA005",2000,3,31,37.29999923706055,1155.0999755859375,36,40.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2001,3,31,36.400001525878906,1128.9000244140625,35.5,37.900001525878906,15600,"",57.126220703125,-125.24992370605467
"07EA005",2002,3,31,38.09999847412109,1180.5999755859375,37.29999923706055,39.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",2003,3,31,39.20000076293945,1213.800048828125,37.79999923706055,41.70000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",2004,3,31,37.29999923706055,1155,33.70000076293945,41.59999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",2005,3,31,39,1208.300048828125,37.900001525878906,40.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2006,3,31,40.09999847412109,1244.300048828125,38.79999923706055,42.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2007,3,31,43.29999923706055,1343.300048828125,41.59999847412109,45.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2008,3,31,39.29999923706055,1218.9000244140625,36.70000076293945,43,15600,"",57.126220703125,-125.24992370605467
"07EA005",2009,3,31,35.5,1100.300048828125,31.700000762939453,39.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2010,3,31,40.09999847412109,1242.800048828125,39.29999923706055,41.20000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",2011,3,31,37.09999847412109,1149.0999755859375,35.400001525878906,38.70000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",2012,3,31,43.400001525878906,1346.699951171875,41.79999923706055,45.900001525878906,15600,"",57.126220703125,-125.24992370605467
"07EA005",2013,3,31,41.400001525878906,1283.9000244140625,40.900001525878906,42.09999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",2014,3,31,34,1055.5,30.799999237060547,36.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA007",1981,3,31,4.059999942779541,125.75,3.849999904632568,4.300000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1982,3,31,4.039999961853027,125.3499984741211,3.680000066757202,4.210000038146973,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1983,3,31,3.400000095367432,105.43000030517578,3.220000028610229,3.670000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1984,3,31,3.5999999046325684,111.6999969482422,3.150000095367432,4.190000057220459,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1985,3,31,4.28000020980835,132.5399932861328,4.03000020980835,4.5,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1986,3,31,3.7300000190734863,115.48999786376952,3.240000009536743,4.599999904632568,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1987,3,31,4.119999885559082,127.7699966430664,3.920000076293945,4.28000020980835,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1988,3,31,4.150000095367432,128.60000610351562,3.680000066757202,4.730000019073486,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1989,3,31,3.880000114440918,120.4000015258789,3.7100000381469727,4.179999828338623,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1990,3,31,4.519999980926514,140.2100067138672,3.900000095367432,5.099999904632568,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1991,3,31,3.2100000381469727,99.37999725341795,2.990000009536743,3.7699999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1992,3,31,5.210000038146973,161.47999572753906,4.599999904632568,6.380000114440918,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1993,3,31,3.630000114440918,112.4000015258789,2.799999952316284,4.300000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1994,3,31,3.7699999809265137,117.0199966430664,3.380000114440918,4.420000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1995,3,31,3.559999942779541,110.29000091552734,3.2100000381469727,4.480000019073486,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1996,3,31,3.490000009536743,108.18000030517578,3.130000114440918,3.849999904632568,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1997,3,31,4.900000095367432,151.77000427246094,4.739999771118164,5.119999885559082,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1998,3,31,4.550000190734863,141.10000610351562,4.409999847412109,4.710000038146973,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1999,3,31,2.880000114440918,89.12999725341797,2.619999885559082,3.440000057220459,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2000,3,31,3.7799999713897705,117.2300033569336,3.680000066757202,3.869999885559082,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2001,3,31,3.369999885559082,104.37000274658205,2.819999933242798,3.890000104904175,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2002,3,31,2.7799999713897705,86.08000183105469,2.289999961853028,3.359999895095825,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2003,3,31,4.289999961853027,132.9199981689453,4,4.5,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2004,3,31,4.190000057220459,130,4.079999923706055,4.460000038146973,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2005,3,31,4.320000171661377,133.83999633789062,4.079999923706055,4.46999979019165,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2006,3,31,5.110000133514404,158.33999633789062,5,5.230000019073486,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2007,3,31,3.859999895095825,119.80999755859376,3.819999933242798,3.950000047683716,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2010,3,31,4.349999904632568,134.75999450683594,4.21999979019165,4.46999979019165,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2011,3,31,3.390000104904175,105.04000091552734,3.309999942779541,3.470000028610229,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2012,3,31,3.900000095367432,120.83000183105467,2.950000047683716,4.260000228881836,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2013,3,31,3.7799999713897705,117.05999755859376,3.5,3.9700000286102295,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2014,3,31,3.75,116.11000061035156,3.569999933242798,4.010000228881836,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2015,3,31,3.940000057220459,122.22000122070312,3.7899999618530273,4.110000133514404,1690,"",57.19110870361328,-124.90110778808594
"07EB001",1958,3,31,122,3786,113,136,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1959,3,31,113,3507,110,114,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1960,3,31,125,3875,108,151,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1961,3,31,138,4272,126,161,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1962,3,31,101,3131,101,101,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1963,3,31,157,4852,142,187,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1965,3,31,139,4309,139,139,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1967,3,31,125,3861,118,133,43300,"",56.03194046020508,-123.9055633544922
"07EB002",1981,3,31,6.489999771118164,201.3000030517578,6.199999809265137,6.849999904632568,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1982,3,31,5.909999847412109,183.1199951171875,5.650000095367432,6.010000228881836,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1983,3,31,6.309999942779541,195.4600067138672,5.980000019073486,7.199999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1984,3,31,5.860000133514404,181.52999877929688,5.320000171661377,6.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1985,3,31,5.300000190734863,164.22999572753906,5.019999980926514,5.800000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1986,3,31,5.380000114440918,166.8300018310547,4.570000171661377,6.630000114440918,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1987,3,31,6.099999904632568,189.1000061035156,5.800000190734863,6.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1988,3,31,6.929999828338623,214.75999450683597,6.389999866485596,7.599999904632568,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1989,3,31,6.119999885559082,189.58999633789065,5.75,6.599999904632568,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1990,3,31,7.46999979019165,231.6499938964844,6.949999809265137,8.350000381469727,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1991,3,31,5.429999828338623,168.42999267578125,5.059999942779541,6.25,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1992,3,31,8.100000381469727,251.1499938964844,7.559999942779541,9,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1993,3,31,6.099999904632568,189.13999938964844,5.380000114440918,7.21999979019165,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1994,3,31,3.009999990463257,93.33999633789062,2.5899999141693115,3.740000009536743,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1995,3,31,6.590000152587891,204.16000366210935,6.340000152587891,7.039999961853027,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1996,3,31,5.46999979019165,169.47000122070312,5.369999885559082,5.639999866485596,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1997,3,31,5.340000152587891,165.55999755859375,5.139999866485596,5.659999847412109,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1998,3,31,6.230000019073486,193.0500030517578,5.340000152587891,7.190000057220459,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1999,3,31,6.010000228881836,186.25999450683597,5.460000038146973,6.800000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2000,3,31,5.409999847412109,167.69000244140625,5.309999942779541,5.539999961853027,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2001,3,31,5.659999847412109,175.60000610351562,5.300000190734863,6.179999828338623,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2002,3,31,5.260000228881836,163.02999877929688,4.920000076293945,5.699999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2003,3,31,5.619999885559082,174.1199951171875,5.420000076293945,5.769999980926514,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2004,3,31,6.599999904632568,204.6100006103516,6.440000057220459,7.46999979019165,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2005,3,31,6.050000190734863,187.5200042724609,5.889999866485596,6.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2006,3,31,6.940000057220459,215.00999450683597,6.25,7.829999923706055,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2007,3,31,5.989999771118164,185.6100006103516,5.329999923706055,6.75,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2008,3,31,6.179999828338623,191.4600067138672,6.03000020980835,6.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2009,3,31,5.480000019073486,169.8300018310547,5.449999809265137,5.550000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2010,3,31,5.650000095367432,175.27999877929688,5.480000019073486,5.949999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2011,3,31,4.300000190734863,133.33999633789062,3.880000114440918,4.829999923706055,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2012,3,31,6.630000114440918,205.67999267578125,6.429999828338623,6.920000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2013,3,31,5.940000057220459,183.9900054931641,5.900000095367432,6.03000020980835,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2014,3,31,5.380000114440918,166.69000244140625,5.090000152587891,5.820000171661377,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2015,3,31,5.690000057220459,176.30999755859375,5.599999904632568,5.809999942779541,2190,"",56.52410888671875,-123.93602752685548
"07EC001",1961,3,31,16.299999237060547,504.7999877929688,15.600000381469728,17.600000381469727,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1962,3,31,11.899999618530272,368.8999938964844,11.899999618530272,11.899999618530272,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1963,3,31,17.600000381469727,545.5999755859375,17.600000381469727,17.600000381469727,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1964,3,31,13.600000381469728,421.6000061035156,13.600000381469728,13.600000381469728,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1965,3,31,12.199999809265137,379.7000122070313,12.199999809265137,12.5,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1966,3,31,11.399999618530272,352.8999938964844,10.600000381469728,11.899999618530272,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1967,3,31,9.729999542236328,301.6700134277344,9.199999809265137,10.800000190734863,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1968,3,31,15,466.5,14.300000190734863,17.100000381469727,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1969,3,31,11.699999809265137,362.7999877929688,10.800000190734863,15.899999618530272,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1970,3,31,12.5,386.7000122070313,10.199999809265137,21.399999618530277,5080,"",55.78889083862305,-124.68055725097656
"07EC002",1976,3,31,11.199999809265137,346.5,10.300000190734863,11.899999618530272,5560,"",55.9168586730957,-124.5675811767578
