"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA001",1962,1,31,43.900001525878906,1360.9000244140625,43.900001525878906,43.900001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1963,1,31,37.900001525878906,1174.9000244140625,37.900001525878906,37.900001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1964,1,31,46.900001525878906,1453,40.5,71.9000015258789,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1965,1,31,45.59999847412109,1413.5,44.70000076293945,46.400001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1966,1,31,35.70000076293945,1106,32,38.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1967,1,31,39.20000076293945,1215.4000244140625,32.79999923706055,48.400001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1968,1,31,38.5,1192.699951171875,34,48.09999847412109,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1969,1,31,24.299999237060547,753.7000122070312,23.200000762939453,24.899999618530277,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1970,1,31,48.09999847412109,1490.5999755859375,42.5,54.400001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1972,1,31,36.09999847412109,1120,30.299999237060547,38.79999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1973,1,31,42.79999923706055,1325.4000244140625,40.79999923706055,45.29999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1974,1,31,34.099998474121094,1058.0999755859375,31.399999618530277,41.29999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1975,1,31,46.20000076293945,1432.0999755859375,38.79999923706055,57.79999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1976,1,31,47.79999923706055,1481.699951171875,45,50.09999847412109,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1977,1,31,43.900001525878906,1362.4000244140625,39.09999847412109,47.59999847412109,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1978,1,31,37.900001525878906,1174.199951171875,36.79999923706055,42.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1979,1,31,36.59999847412109,1135,34.5,40.20000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1980,1,31,38.400001525878906,1190.5999755859375,32.5,45.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1981,1,31,54.400001525878906,1687.5999755859375,45,76.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1982,1,31,38.29999923706055,1185.800048828125,32.099998474121094,46.29999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1983,1,31,36.70000076293945,1138.800048828125,34.400001525878906,39.5,11100,"",57.42082977294922,-125.62638854980467
"07EA002",1962,1,31,7.929999828338623,245.8300018310547,7.929999828338623,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1963,1,31,7.929999828338623,245.8300018310547,7.929999828338623,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1964,1,31,10.399999618530272,322.07000732421875,7.989999771118164,15.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1965,1,31,9.5,294.6400146484375,9.34000015258789,9.630000114440918,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1966,1,31,6.769999980926514,209.9900054931641,6.289999961853027,7.619999885559082,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1967,1,31,8.460000038146973,262.25,7.820000171661377,10.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1968,1,31,8.119999885559082,251.6300048828125,6.800000190734863,10.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1969,1,31,4,123.95999908447266,3.0299999713897705,6.139999866485596,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1970,1,31,8.020000457763672,248.75,5.829999923706055,11.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1972,1,31,7.559999942779541,234.41000366210935,6.369999885559082,10.199999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1973,1,31,7.869999885559082,244.1199951171875,7.650000095367432,8.210000038146973,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1975,1,31,9.5600004196167,296.44000244140625,8.210000038146973,11.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1976,1,31,7.429999828338623,230.1999969482422,7.079999923706055,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1978,1,31,6.78000020980835,210.1100006103516,6.510000228881836,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1979,1,31,8.6899995803833,269.2699890136719,7.789999961853027,10.5,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1980,1,31,9.350000381469728,289.8800048828125,7,12.600000381469728,2410,"",57.45000076293945,-125.6374969482422
